iter	Passed	Remaining
0	3	3690
1	15	7493
2	17	5908
3	19	4932
4	22	4378
5	24	4057
6	26	3714
7	27	3455
8	30	3322
9	32	3196
10	33	3030
11	34	2876
12	37	2853
13	39	2773
14	41	2712
15	42	2634
16	45	2602
17	46	2545
18	47	2478
19	49	2411
20	50	2354
21	52	2353
22	54	2322
23	56	2316
24	59	2339
25	62	2324
26	63	2303
27	65	2275
28	67	2245
29	68	2225
30	70	2209
31	72	2180
32	73	2162
33	75	2148
34	77	2133
35	79	2121
36	80	2099
37	84	2127
38	86	2139
39	89	2145
40	91	2133
41	92	2109
42	94	2099
43	95	2079
44	97	2061
45	98	2052
46	100	2042
47	104	2068
48	106	2065
49	108	2056
50	109	2044
51	111	2024
52	113	2020
53	114	2013
54	116	2009
55	118	1998
56	120	1988
57	121	1972
58	122	1957
59	123	1941
60	125	1926
61	126	1914
62	129	1920
63	131	1926
64	133	1915
65	134	1904
66	136	1898
67	137	1888
68	139	1876
69	140	1866
70	141	1854
71	143	1852
72	145	1845
73	147	1848
74	149	1842
75	151	1838
76	153	1835
77	154	1825
78	155	1818
79	157	1807
80	159	1811
81	161	1810
82	163	1804
83	164	1797
84	166	1791
85	167	1783
86	169	1776
87	170	1770
88	172	1763
89	174	1760
90	176	1761
91	178	1757
92	179	1752
93	181	1749
94	183	1745
95	184	1736
96	185	1729
97	187	1722
98	189	1721
99	193	1738
100	195	1738
101	197	1738
102	198	1730
103	199	1722
104	201	1714
105	203	1714
106	206	1723
107	208	1718
108	209	1712
109	212	1717
110	214	1715
111	215	1712
112	218	1717
113	221	1718
114	222	1714
115	224	1710
116	226	1707
117	227	1703
118	229	1699
119	231	1700
120	234	1704
121	237	1710
122	240	1713
123	244	1723
124	245	1717
125	246	1710
126	248	1708
127	250	1704
128	253	1713
129	255	1708
130	256	1701
131	257	1694
132	259	1688
133	260	1680
134	261	1674
135	263	1672
136	265	1673
137	267	1670
138	268	1665
139	271	1664
140	272	1659
141	273	1654
142	275	1649
143	276	1644
144	277	1639
145	279	1635
146	282	1637
147	285	1644
148	287	1640
149	288	1635
150	289	1629
151	290	1623
152	292	1617
153	293	1612
154	296	1614
155	298	1614
156	299	1609
157	300	1603
158	302	1598
